    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
0   ,2018-10-31,2018-10-31T16:40:00Z,18.100,1597651 ,18.050,17.900,18.020,2018-12-30T20:37:26Z,1597651
1   ,2018-10-31,2018-10-31T16:45:00Z,18.140,1517670 ,18.105,18.000,18.050,2018-12-30T20:37:26Z,1517670
2   ,2018-10-31,2018-10-31T16:50:00Z,18.130,922581  ,18.083,18.040,18.100,2018-12-30T20:37:26Z,922581
3   ,2018-10-31,2018-10-31T16:55:00Z,18.110,938541  ,18.009,17.980,18.090,2018-12-30T20:37:26Z,938541
4   ,2018-10-31,2018-10-31T17:00:00Z,18.070,1192415 ,17.990,17.960,18.010,2018-12-30T20:37:26Z,1192415
5   ,2018-10-31,2018-10-31T17:05:00Z,18.040,838795  ,18.000,17.950,17.980,2018-12-30T20:37:26Z,838795
6   ,2018-10-31,2018-10-31T17:10:00Z,18.130,1140675 ,18.080,17.990,18.010,2018-12-30T20:37:26Z,1140675
7   ,2018-10-31,2018-10-31T17:15:00Z,18.300,1986945 ,18.270,18.090,18.090,2018-12-30T20:37:26Z,1986945
8   ,2018-10-31,2018-10-31T17:20:00Z,18.340,1855734 ,18.186,18.170,18.260,2018-12-30T20:37:26Z,1855734
9   ,2018-10-31,2018-10-31T17:25:00Z,18.200,1647104 ,18.075,18.030,18.190,2018-12-30T20:37:26Z,1647104
10  ,2018-10-31,2018-10-31T17:30:00Z,18.120,1059657 ,18.080,18.030,18.070,2018-12-30T20:37:26Z,1059657
11  ,2018-10-31,2018-10-31T17:35:00Z,18.080,1279079 ,18.050,17.960,18.080,2018-12-30T20:37:26Z,1279079
12  ,2018-10-31,2018-10-31T17:40:00Z,18.210,1336620 ,18.210,18.030,18.050,2018-12-30T20:37:26Z,1336620
13  ,2018-10-31,2018-10-31T17:45:00Z,18.220,1203098 ,18.130,18.090,18.200,2018-12-30T20:37:26Z,1203098
14  ,2018-10-31,2018-10-31T17:50:00Z,18.190,973801  ,18.080,18.060,18.130,2018-12-30T20:37:26Z,973801
15  ,2018-10-31,2018-10-31T17:55:00Z,18.130,568009  ,18.090,18.060,18.070,2018-12-30T20:37:26Z,568009
16  ,2018-10-31,2018-10-31T18:00:00Z,18.150,765357  ,18.130,18.050,18.100,2018-12-30T20:37:26Z,765357
17  ,2018-10-31,2018-10-31T18:05:00Z,18.240,1073097 ,18.239,18.120,18.130,2018-12-30T20:37:26Z,1073097
18  ,2018-10-31,2018-10-31T18:10:00Z,18.240,686021  ,18.200,18.180,18.240,2018-12-30T20:37:26Z,686021
19  ,2018-10-31,2018-10-31T18:15:00Z,18.310,1066003 ,18.186,18.180,18.200,2018-12-30T20:37:26Z,1066003
20  ,2018-10-31,2018-10-31T18:20:00Z,18.210,984495  ,18.170,18.120,18.180,2018-12-30T20:37:26Z,984495
21  ,2018-10-31,2018-10-31T18:25:00Z,18.170,677779  ,18.135,18.110,18.170,2018-12-30T20:37:26Z,677779
22  ,2018-10-31,2018-10-31T18:30:00Z,18.220,708127  ,18.155,18.120,18.130,2018-12-30T20:37:26Z,708127
23  ,2018-10-31,2018-10-31T18:35:00Z,18.160,857588  ,18.120,18.080,18.160,2018-12-30T20:37:26Z,857588
24  ,2018-10-31,2018-10-31T18:40:00Z,18.230,805313  ,18.160,18.110,18.110,2018-12-30T20:37:26Z,805313
25  ,2018-10-31,2018-10-31T18:45:00Z,18.180,534759  ,18.135,18.130,18.170,2018-12-30T20:37:26Z,534759
26  ,2018-10-31,2018-10-31T18:50:00Z,18.180,745613  ,18.140,18.090,18.130,2018-12-30T20:37:26Z,745613
27  ,2018-10-31,2018-10-31T18:55:00Z,18.160,463685  ,18.120,18.110,18.140,2018-12-30T20:37:26Z,463685
28  ,2018-10-31,2018-10-31T19:00:00Z,18.240,819682  ,18.210,18.090,18.120,2018-12-30T20:37:26Z,819682
29  ,2018-10-31,2018-10-31T19:05:00Z,18.270,959910  ,18.198,18.190,18.210,2018-12-30T20:37:26Z,959910
30  ,2018-10-31,2018-10-31T19:10:00Z,18.230,742752  ,18.200,18.150,18.190,2018-12-30T20:37:26Z,742752
31  ,2018-10-31,2018-10-31T19:15:00Z,18.230,593259  ,18.170,18.160,18.190,2018-12-30T20:37:26Z,593259
32  ,2018-10-31,2018-10-31T19:20:00Z,18.200,947597  ,18.118,18.100,18.180,2018-12-30T20:37:26Z,947597
33  ,2018-10-31,2018-10-31T19:25:00Z,18.200,1034441 ,18.170,18.100,18.120,2018-12-30T20:37:26Z,1034441
34  ,2018-10-31,2018-10-31T19:30:00Z,18.220,789194  ,18.200,18.150,18.180,2018-12-30T20:37:26Z,789194
35  ,2018-10-31,2018-10-31T19:35:00Z,18.230,905696  ,18.130,18.120,18.200,2018-12-30T20:37:26Z,905696
36  ,2018-10-31,2018-10-31T19:40:00Z,18.220,956670  ,18.150,18.130,18.130,2018-12-30T20:37:26Z,956670
37  ,2018-10-31,2018-10-31T19:45:00Z,18.190,1201949 ,18.140,18.130,18.150,2018-12-30T20:37:26Z,1201949
38  ,2018-10-31,2018-10-31T19:50:00Z,18.270,2043485 ,18.240,18.150,18.150,2018-12-30T20:37:26Z,2043485
39  ,2018-10-31,2018-10-31T19:55:00Z,18.290,2923180 ,18.210,18.200,18.240,2018-12-30T20:37:26Z,2923180
40  ,2018-10-31,2018-10-31T20:00:00Z,18.450,2323456 ,18.422,18.200,18.200,2018-12-30T20:37:26Z,2323456
41  ,2018-11-01,2018-11-01T13:30:00Z,18.590,2872269 ,18.500,18.310,18.496,2018-12-30T20:37:26Z,2872269
42  ,2018-11-01,2018-11-01T13:35:00Z,18.580,2561534 ,18.360,18.340,18.490,2018-12-30T20:37:26Z,2561534
43  ,2018-11-01,2018-11-01T13:40:00Z,18.370,2740724 ,18.245,18.205,18.360,2018-12-30T20:37:26Z,2740724
44  ,2018-11-01,2018-11-01T13:45:00Z,18.280,2444210 ,18.130,18.120,18.240,2018-12-30T20:37:26Z,2444210
45  ,2018-11-01,2018-11-01T13:50:00Z,18.400,2724703 ,18.352,18.080,18.130,2018-12-30T20:37:26Z,2724703
46  ,2018-11-01,2018-11-01T13:55:00Z,18.410,1433470 ,18.240,18.220,18.350,2018-12-30T20:37:26Z,1433470
47  ,2018-11-01,2018-11-01T14:00:00Z,18.450,1764075 ,18.320,18.220,18.230,2018-12-30T20:37:26Z,1764075
48  ,2018-11-01,2018-11-01T14:05:00Z,18.370,1495047 ,18.250,18.160,18.330,2018-12-30T20:37:26Z,1495047
49  ,2018-11-01,2018-11-01T14:10:00Z,18.410,1642386 ,18.287,18.240,18.240,2018-12-30T20:37:26Z,1642386
