datetime,hi,vl_incr,last,lo,open,vl
2018-06-01T13:29:00Z,188.036 ,188327  ,187.9225,187.89  ,187.9912,188327
2018-06-01T13:30:00Z,187.99  ,152849  ,187.8   ,187.75  ,187.94  ,152849
2018-06-01T13:31:00Z,188.08  ,121179  ,187.92  ,187.77  ,187.77  ,121179
2018-06-01T13:32:00Z,188.15  ,122877  ,188.0326,187.87  ,187.95  ,122877
2018-06-01T13:33:00Z,188.0769,69651   ,188.0769,187.9   ,188.02  ,69651
2018-06-01T13:34:00Z,188.22  ,111909  ,188.14  ,188.0252,188.07  ,111909
2018-06-01T13:35:00Z,188.4   ,211355  ,188.36  ,188.135 ,188.16  ,211355
2018-06-01T13:36:00Z,188.42  ,84357   ,188.41  ,188.22  ,188.3575,84357
2018-06-01T13:37:00Z,188.65  ,185470  ,188.58  ,188.415 ,188.42  ,185470
2018-06-01T13:38:00Z,188.6652,99457   ,188.52  ,188.47  ,188.57  ,99457
2018-06-01T13:39:00Z,188.54  ,73803   ,188.43  ,188.34  ,188.51  ,73803
2018-06-01T13:40:00Z,188.6   ,101102  ,188.54  ,188.4201,188.421 ,101102
2018-06-01T13:41:00Z,188.64  ,61550   ,188.6269,188.52  ,188.553 ,61550
2018-06-01T13:42:00Z,188.68  ,140645  ,188.58  ,188.51  ,188.628 ,140645
2018-06-01T13:43:00Z,188.66  ,63221   ,188.49  ,188.49  ,188.6   ,63221
2018-06-01T13:44:00Z,188.55  ,74058   ,188.48  ,188.37  ,188.5   ,74058
2018-06-01T13:45:00Z,188.6485,71223   ,188.59  ,188.45  ,188.48  ,71223
2018-06-01T13:46:00Z,188.63  ,54194   ,188.48  ,188.44  ,188.609 ,54194
2018-06-01T13:47:00Z,188.54  ,46413   ,188.45  ,188.43  ,188.4833,46413
2018-06-01T13:48:00Z,188.4985,84623   ,188.41  ,188.361 ,188.46  ,84623
2018-06-01T13:49:00Z,188.45  ,74759   ,188.42  ,188.29  ,188.4   ,74759
2018-06-01T13:50:00Z,188.52  ,70052   ,188.49  ,188.408 ,188.41  ,70052
