,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
0,2019-02-21,2019-02-21T14:30:00Z,106.290,19107,106.196,105.740,106.000,2019-03-23T04:35:59Z,19107
1,2019-02-21,2019-02-21T14:35:00Z,106.790,12466,106.560,106.030,106.239,2019-03-23T04:35:59Z,12466
2,2019-02-21,2019-02-21T14:40:00Z,106.930,11934,106.000,106.000,106.540,2019-03-23T04:35:59Z,11934
3,2019-02-21,2019-02-21T14:45:00Z,106.570,9626,106.385,106.100,106.400,2019-03-23T04:35:59Z,9626
4,2019-02-21,2019-02-21T14:50:00Z,106.510,12781,106.350,106.040,106.430,2019-03-23T04:35:59Z,12781
5,2019-02-21,2019-02-21T14:55:00Z,106.350,22417,106.030,105.960,106.350,2019-03-23T04:35:59Z,22417
6,2019-02-21,2019-02-21T15:00:00Z,106.190,14120,105.870,105.610,106.090,2019-03-23T04:35:59Z,14120
7,2019-02-21,2019-02-21T15:05:00Z,106.250,12050,106.135,105.610,105.815,2019-03-23T04:35:59Z,12050
8,2019-02-21,2019-02-21T15:10:00Z,106.590,12507,106.160,106.060,106.200,2019-03-23T04:35:59Z,12507
9,2019-02-21,2019-02-21T15:15:00Z,106.400,3022,106.290,105.950,106.200,2019-03-23T04:35:59Z,3022
10,2019-02-21,2019-02-21T15:20:00Z,106.890,17161,106.800,106.340,106.340,2019-03-23T04:35:59Z,17161
11,2019-02-21,2019-02-21T15:25:00Z,107.100,25639,106.720,106.500,106.890,2019-03-23T04:35:59Z,25639
12,2019-02-21,2019-02-21T15:30:00Z,106.520,199893,104.099,102.680,106.380,2019-03-23T04:35:59Z,199893
13,2019-02-21,2019-02-21T15:35:00Z,104.740,74797,104.510,103.860,104.107,2019-03-23T04:35:59Z,74797
14,2019-02-21,2019-02-21T15:40:00Z,104.735,26793,104.412,104.310,104.500,2019-03-23T04:35:59Z,26793
15,2019-02-21,2019-02-21T15:45:00Z,105.000,29668,104.700,104.390,104.500,2019-03-23T04:35:59Z,29668
16,2019-02-21,2019-02-21T15:50:00Z,105.420,61964,105.320,104.010,104.700,2019-03-23T04:35:59Z,61964
17,2019-02-21,2019-02-21T15:55:00Z,105.530,21880,105.440,105.131,105.131,2019-03-23T04:35:59Z,21880
18,2019-02-21,2019-02-21T16:00:00Z,106.279,53921,105.421,105.280,105.440,2019-03-23T04:35:59Z,53921
19,2019-02-21,2019-02-21T16:05:00Z,106.510,34115,105.900,105.707,105.707,2019-03-23T04:35:59Z,34115
20,2019-02-21,2019-02-21T16:10:00Z,106.360,14132,106.125,105.650,105.800,2019-03-23T04:35:59Z,14132
21,2019-02-21,2019-02-21T16:15:00Z,106.960,25909,106.545,105.438,106.050,2019-03-23T04:35:59Z,25909
22,2019-02-21,2019-02-21T16:20:00Z,106.491,4254,106.491,106.100,106.491,2019-03-23T04:35:59Z,4254
23,2019-02-21,2019-02-21T16:25:00Z,106.600,14151,105.875,105.550,106.480,2019-03-23T04:35:59Z,14151
24,2019-02-21,2019-02-21T16:30:00Z,106.200,11710,105.770,105.670,105.800,2019-03-23T04:35:59Z,11710
25,2019-02-21,2019-02-21T16:35:00Z,106.010,4843,105.760,105.530,105.820,2019-03-23T04:35:59Z,4843
26,2019-02-21,2019-02-21T16:40:00Z,105.770,14044,105.180,105.100,105.770,2019-03-23T04:35:59Z,14044
27,2019-02-21,2019-02-21T16:45:00Z,105.612,9452,105.300,105.000,105.160,2019-03-23T04:35:59Z,9452
28,2019-02-21,2019-02-21T16:50:00Z,105.860,10493,105.700,105.250,105.251,2019-03-23T04:35:59Z,10493
29,2019-02-21,2019-02-21T16:55:00Z,106.010,5921,105.960,105.540,105.635,2019-03-23T04:35:59Z,5921
30,2019-02-21,2019-02-21T17:00:00Z,106.160,5363,106.100,105.770,105.960,2019-03-23T04:35:59Z,5363
31,2019-02-21,2019-02-21T17:05:00Z,106.220,8594,105.900,105.635,105.870,2019-03-23T04:35:59Z,8594
32,2019-02-21,2019-02-21T17:10:00Z,106.500,14776,106.260,105.910,105.960,2019-03-23T04:35:59Z,14776
33,2019-02-21,2019-02-21T17:15:00Z,106.281,9759,105.520,105.520,106.230,2019-03-23T04:35:59Z,9759
34,2019-02-21,2019-02-21T17:20:00Z,105.680,10994,105.434,105.320,105.500,2019-03-23T04:35:59Z,10994
35,2019-02-21,2019-02-21T17:25:00Z,105.540,4024,105.504,105.260,105.343,2019-03-23T04:35:59Z,4024
36,2019-02-21,2019-02-21T17:30:00Z,105.490,15372,104.843,104.800,105.490,2019-03-23T04:35:59Z,15372
37,2019-02-21,2019-02-21T17:35:00Z,105.250,7371,105.064,104.900,104.900,2019-03-23T04:35:59Z,7371
38,2019-02-21,2019-02-21T17:40:00Z,105.223,9365,105.090,104.860,105.060,2019-03-23T04:35:59Z,9365
39,2019-02-21,2019-02-21T17:45:00Z,105.660,15384,105.540,105.000,105.070,2019-03-23T04:35:59Z,15384
40,2019-02-21,2019-02-21T17:50:00Z,105.804,8701,105.100,105.100,105.550,2019-03-23T04:35:59Z,8701
41,2019-02-21,2019-02-21T17:55:00Z,105.050,5137,104.920,104.820,105.050,2019-03-23T04:35:59Z,5137
42,2019-02-21,2019-02-21T18:00:00Z,105.210,16794,105.020,104.600,104.920,2019-03-23T04:35:59Z,16794
43,2019-02-21,2019-02-21T18:05:00Z,104.970,19263,104.310,104.020,104.950,2019-03-23T04:35:59Z,19263
44,2019-02-21,2019-02-21T18:10:00Z,104.666,11427,104.666,104.310,104.310,2019-03-23T04:35:59Z,11427
45,2019-02-21,2019-02-21T18:15:00Z,105.000,4591,105.000,104.571,104.614,2019-03-23T04:35:59Z,4591
46,2019-02-21,2019-02-21T18:20:00Z,104.950,8042,104.302,104.302,104.930,2019-03-23T04:35:59Z,8042
47,2019-02-21,2019-02-21T18:25:00Z,104.638,1964,104.530,104.300,104.300,2019-03-23T04:35:59Z,1964
48,2019-02-21,2019-02-21T18:30:00Z,104.640,3598,104.605,104.480,104.480,2019-03-23T04:35:59Z,3598
49,2019-02-21,2019-02-21T18:35:00Z,104.600,6028,104.111,104.111,104.530,2019-03-23T04:35:59Z,6028
50,2019-02-21,2019-02-21T18:40:00Z,104.334,25934,104.035,103.690,104.334,2019-03-23T04:35:59Z,25934
51,2019-02-21,2019-02-21T18:45:00Z,104.150,9570,103.780,103.680,104.150,2019-03-23T04:35:59Z,9570
52,2019-02-21,2019-02-21T18:50:00Z,103.800,6270,103.640,103.530,103.690,2019-03-23T04:35:59Z,6270
53,2019-02-21,2019-02-21T18:55:00Z,103.570,32115,103.040,102.940,103.570,2019-03-23T04:35:59Z,32115
54,2019-02-21,2019-02-21T19:00:00Z,103.700,11081,103.540,103.013,103.080,2019-03-23T04:35:59Z,11081
55,2019-02-21,2019-02-21T19:05:00Z,104.000,12427,103.850,103.515,103.515,2019-03-23T04:35:59Z,12427
56,2019-02-21,2019-02-21T19:10:00Z,104.261,7563,104.260,104.010,104.010,2019-03-23T04:35:59Z,7563
57,2019-02-21,2019-02-21T19:15:00Z,104.700,14286,104.360,104.010,104.300,2019-03-23T04:35:59Z,14286
58,2019-02-21,2019-02-21T19:20:00Z,104.700,16226,104.430,103.620,104.390,2019-03-23T04:35:59Z,16226
59,2019-02-21,2019-02-21T19:25:00Z,104.810,22614,103.440,103.100,104.510,2019-03-23T04:35:59Z,22614
60,2019-02-21,2019-02-21T19:30:00Z,104.003,10124,103.750,103.399,103.399,2019-03-23T04:35:59Z,10124
61,2019-02-21,2019-02-21T19:35:00Z,103.810,8850,103.600,103.350,103.570,2019-03-23T04:35:59Z,8850
62,2019-02-21,2019-02-21T19:40:00Z,103.610,6714,103.241,103.200,103.610,2019-03-23T04:35:59Z,6714
63,2019-02-21,2019-02-21T19:45:00Z,103.270,12046,103.155,103.000,103.120,2019-03-23T04:35:59Z,12046
64,2019-02-21,2019-02-21T19:50:00Z,103.240,6706,103.150,103.030,103.190,2019-03-23T04:35:59Z,6706
