,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
0,2019-03-20,2019-03-20T14:22:00Z,34.54,2581,34.54,34.469,34.469,2019-03-23T17:22:42Z,2581
1,2019-03-20,2019-03-20T14:23:00Z,34.5215,2993,34.52,34.485,34.51,2019-03-23T17:22:42Z,2993
2,2019-03-20,2019-03-20T14:24:00Z,34.52,9196,34.45,34.45,34.5124,2019-03-23T17:22:42Z,9196
3,2019-03-20,2019-03-20T14:25:00Z,34.46,4616,34.4416,34.4101,34.45,2019-03-23T17:22:42Z,4616
4,2019-03-20,2019-03-20T14:26:00Z,34.5,4731,34.5,34.49,34.5,2019-03-23T17:22:42Z,4731
5,2019-03-20,2019-03-20T14:27:00Z,34.6,3635,34.591,34.55,34.551,2019-03-23T17:22:42Z,3635
6,2019-03-20,2019-03-20T14:28:00Z,34.65,2488,34.63,34.6199,34.65,2019-03-23T17:22:42Z,2488
7,2019-03-20,2019-03-20T14:29:00Z,34.63,2106,34.63,34.615,34.615,2019-03-23T17:22:42Z,2106
8,2019-03-20,2019-03-20T14:30:00Z,34.7,5214,34.6799,34.57,34.6199,2019-03-23T17:22:42Z,5214
9,2019-03-20,2019-03-20T14:31:00Z,34.69,1808,34.69,34.67,34.68,2019-03-23T17:22:42Z,1808
10,2019-03-20,2019-03-20T14:32:00Z,34.693,1757,34.6899,34.67,34.68,2019-03-23T17:22:42Z,1757
11,2019-03-20,2019-03-20T14:33:00Z,34.6894,717,34.66,34.66,34.6894,2019-03-23T17:22:42Z,717
12,2019-03-20,2019-03-20T14:34:00Z,34.75,3528,34.75,34.66,34.66,2019-03-23T17:22:42Z,3528
13,2019-03-20,2019-03-20T14:35:00Z,34.82,4580,34.8099,34.7801,34.82,2019-03-23T17:22:42Z,4580
14,2019-03-20,2019-03-20T14:36:00Z,34.905,3717,34.8438,34.81,34.81,2019-03-23T17:22:42Z,3717
15,2019-03-20,2019-03-20T14:37:00Z,34.846,5898,34.83,34.8,34.84,2019-03-23T17:22:42Z,5898
16,2019-03-20,2019-03-20T14:38:00Z,34.82,1469,34.82,34.7901,34.795,2019-03-23T17:22:42Z,1469
17,2019-03-20,2019-03-20T14:39:00Z,34.8414,12340,34.7825,34.7825,34.81,2019-03-23T17:22:42Z,12340
18,2019-03-20,2019-03-20T14:40:00Z,34.86,3466,34.77,34.72,34.8399,2019-03-23T17:22:42Z,3466
19,2019-03-20,2019-03-20T14:42:00Z,34.75,1881,34.72,34.71,34.75,2019-03-23T17:22:42Z,1881
20,2019-03-20,2019-03-20T14:43:00Z,34.7699,2640,34.7485,34.6901,34.7,2019-03-23T17:22:42Z,2640
21,2019-03-20,2019-03-20T14:44:00Z,34.75,2664,34.75,34.6701,34.6701,2019-03-23T17:22:42Z,2664
22,2019-03-20,2019-03-20T14:45:00Z,34.7299,271,34.7299,34.7,34.7,2019-03-23T17:22:42Z,271
23,2019-03-20,2019-03-20T14:46:00Z,34.73,3955,34.67,34.66,34.73,2019-03-23T17:22:42Z,3955
24,2019-03-20,2019-03-20T14:47:00Z,34.65,2050,34.6,34.58,34.65,2019-03-23T17:22:42Z,2050
25,2019-03-20,2019-03-20T14:48:00Z,34.6,1532,34.576,34.56,34.5999,2019-03-23T17:22:42Z,1532
26,2019-03-20,2019-03-20T14:49:00Z,34.58,1961,34.5599,34.55,34.56,2019-03-23T17:22:42Z,1961
27,2019-03-20,2019-03-20T14:50:00Z,34.54,7552,34.52,34.46,34.54,2019-03-23T17:22:42Z,7552
28,2019-03-20,2019-03-20T14:51:00Z,34.67,2942,34.67,34.543,34.543,2019-03-23T17:22:42Z,2942
29,2019-03-20,2019-03-20T14:52:00Z,34.68,1012,34.68,34.6624,34.67,2019-03-23T17:22:42Z,1012
30,2019-03-20,2019-03-20T14:53:00Z,34.75,6455,34.73,34.69,34.69,2019-03-23T17:22:42Z,6455
31,2019-03-20,2019-03-20T14:54:00Z,34.707,2266,34.6676,34.6676,34.704,2019-03-23T17:22:42Z,2266
